Symbol,Date,Open,High,Low,Close,Volume
REI,05-Feb-2021,1.43,1.75,1.4,1.63,12418700
REK,05-Feb-2021,11.005,11.01,10.96,10.9956,23600
REKR,05-Feb-2021,13.4,17.17,13.2,16.04,5190900
RELL,05-Feb-2021,6.29,6.3458,6.02,6.07,31700
RELX,05-Feb-2021,25.22,25.325,25.11,25.19,598800
REM,05-Feb-2021,32.81,33.18,32.81,33.07,609500
REML,05-Feb-2021,5.75,5.9,5.7416,5.85,711900
REMX,05-Feb-2021,76.97,76.99,75.85,76.4,329700
RENN,05-Feb-2021,7.77,8.97,7.6,7.74,188700
REPH,05-Feb-2021,3.74,3.87,3.62,3.65,757000
REPL,05-Feb-2021,42.34,43.52,40.88,43.39,446100
RES,05-Feb-2021,5.01,5.15,4.84,5.12,720300
RESD,05-Feb-2021,28.994,29.0332,28.994,29.0332,400
RESE,05-Feb-2021,38.832,38.832,38.78,38.7832,1400
RESN,05-Feb-2021,6.61,7.81,6.33,7.41,3435900
RESP,05-Feb-2021,42.72,42.7609,42.64,42.7609,900
RETA,05-Feb-2021,115,115.3,110.84,114.95,330600
RETL,05-Feb-2021,137.48,148,134.93,142.25,76700
RETO,05-Feb-2021,1.1,1.12,1,1.09,1050700
REV,05-Feb-2021,11.6,11.72,11.21,11.41,213000
REVG,05-Feb-2021,11.05,11.33,10.97,11.16,128700
REVS,05-Feb-2021,18.26,18.26,17.6237,17.6237,6100
REW,05-Feb-2021,12.5,12.5305,12.4,12.44,12700
REX,05-Feb-2021,85,86.28,82.71,85.08,14600
REX-A,05-Feb-2021,25.35,25.4,25.35,25.4,3600
REX-B,05-Feb-2021,26.84,26.93,26.69,26.93,2900
REX-C,05-Feb-2021,26.64,26.97,26.61,26.6402,3000
REXR,05-Feb-2021,49.8,50.205,49.62,50,419700
REYN,05-Feb-2021,29.56,30.23,29.56,30.06,553700
REZ,05-Feb-2021,70.02,70.02,69.36,69.75,30500
REZI,05-Feb-2021,25.1,25.4,24.53,25.03,609600
RF,05-Feb-2021,19.18,19.25,18.8987,18.93,6505200
RF-A,05-Feb-2021,25.99,26.1,25.97,25.97,37300
RF-B,05-Feb-2021,29.07,29.32,29,29.2,39300
RF-C,05-Feb-2021,29.14,29.14,28.7279,28.85,43200
RFCI,05-Feb-2021,25.9,25.93,25.88,25.89,16700
RFDA,05-Feb-2021,39.26,39.3298,39.25,39.3194,16500
RFDI,05-Feb-2021,65.35,65.41,65.25,65.41,8300
RFEM,05-Feb-2021,75.34,75.86,75.34,75.8078,4100
RFFC,05-Feb-2021,40.58,40.78,40.505,40.65,10800
RFG,05-Feb-2021,224.85,224.87,224.1583,224.87,1800
RFI,05-Feb-2021,14.22,14.45,14.1213,14.41,42300
RFIL,05-Feb-2021,6.19,6.22,6.15,6.17,46600
RFL,05-Feb-2021,25.95,28,25.6,28,71300
RFM,05-Feb-2021,22.4,22.7,22.4,22.7,22500
RFP,05-Feb-2021,8.11,8.24,7.75,7.9,521700
RFUN,05-Feb-2021,25.76,25.89,25.76,25.83,93900
RFV,05-Feb-2021,79.96,80.9238,79.96,80.4081,23900
RGA,05-Feb-2021,112.95,113.305,109.43,109.54,496300
RGCO,05-Feb-2021,23.39,23.4,23.05,23.18,9500
RGEN,05-Feb-2021,219,222.2,217.47,222.06,235100
RGI,05-Feb-2021,159.36,159.73,159.04,159.0651,315900
RGLD,05-Feb-2021,104.79,106.18,103.72,105.69,343700
RGLS,05-Feb-2021,1.6,1.61,1.5,1.53,2136900
RGNX,05-Feb-2021,45.64,46.5,44.46,46.33,312300
RGP,05-Feb-2021,12.34,12.618,12.3,12.47,192100
RGR,05-Feb-2021,67.99,67.99,65.836,66.76,174900
RGS,05-Feb-2021,10.36,10.42,9.77,10.16,298200
RGT,05-Feb-2021,13.63,13.71,13.63,13.66,8600
RH,05-Feb-2021,492,492.64,481.89,486.93,179100
RHE,05-Feb-2021,6.12,7.49,5.8045,7.21,1317700
RHE-A,05-Feb-2021,2.86,2.98,2.81,2.98,3000
RHI,05-Feb-2021,70.77,71.615,70.08,70.82,696700
RHP,05-Feb-2021,70,71.045,69.18,70.38,303800
RHS,05-Feb-2021,150.18,151.1701,150.18,150.7,10300
RIBT,05-Feb-2021,1.11,1.11,1.01,1.05,328500
RIC.U,05-Feb-2021,13.31,13.56,13.1901,13.56,1600
RIC.W,05-Feb-2021,2.63,3.125,2.63,2.98,34700
RICE,05-Feb-2021,11.83,12.12,11.82,12.11,24200
RICK,05-Feb-2021,49.87,49.87,46.41,47.98,82800
RIDE,05-Feb-2021,28.2,28.37,26.2,26.77,5537600
RIG,05-Feb-2021,3.54,3.61,3.4202,3.51,17371000
RIGL,05-Feb-2021,4.42,4.89,4.34,4.66,5869200
RIGS,05-Feb-2021,24.76,24.8299,24.6914,24.81,32800
RILY,05-Feb-2021,52.48,54.32,52.15,53.85,172200
RILYG,05-Feb-2021,25.25,25.29,25.226,25.24,9700
RILYH,05-Feb-2021,25.6465,25.71,25.6465,25.6501,4600
RILYI,05-Feb-2021,25.38,25.43,25.38,25.43,1500
RILYM,05-Feb-2021,25.275,25.34,25.249,25.25,8800
RILYN,05-Feb-2021,25.65,25.7,25.62,25.62,15600
RILYO,05-Feb-2021,25.5,25.68,25.4,25.51,9400
RILYP,05-Feb-2021,26.27,26.63,26.171,26.36,8100
RILYT,05-Feb-2021,25.35,25.35,25.23,25.3,28000
RILYZ,05-Feb-2021,25.17,25.2,25.14,25.18,15600
RINF,05-Feb-2021,28.15,28.32,28.15,28.3088,8500
RING,05-Feb-2021,28.39,29.07,28.39,29.02,62100
RIO,05-Feb-2021,78,78.48,77.09,78.48,1501700
RIOT,05-Feb-2021,23.58,24.39,22.93,23.38,12247300
RISN,05-Feb-2021,26.295,26.3,26.16,26.1785,6700
RIV,05-Feb-2021,17.16,17.39,17.16,17.28,127100
RJA,05-Feb-2021,6.77,6.84,6.77,6.8113,148200
RJF,05-Feb-2021,108.82,109.67,107.74,109.41,549700
RJI,05-Feb-2021,5.33,5.36,5.33,5.34,75300
RJN,05-Feb-2021,1.897,1.92,1.871,1.885,20700
RJZ,05-Feb-2021,10.24,10.24,10.22,10.24,400
RKDA,05-Feb-2021,3.39,3.39,3.17,3.2,850100
RKT,05-Feb-2021,21.5,21.7493,21.25,21.63,7279400
RL,05-Feb-2021,108.2,109.46,105.095,108.5,1405000
RLAY,05-Feb-2021,50,50.74,48.5,49.39,684500
RLGT,05-Feb-2021,6.45,6.48,6.36,6.43,225300
RLGY,05-Feb-2021,16.55,16.89,16.21,16.64,1603700
RLH,05-Feb-2021,3.42,3.43,3.4,3.42,309100
RLI,05-Feb-2021,100.47,100.92,99.38,100.8,115500
RLJ,05-Feb-2021,14.14,14.22,13.73,13.94,553100
RLJ-A,05-Feb-2021,25.99,26.17,25.99,26.17,15500
RLMD,05-Feb-2021,34.38,34.38,33.23,33.84,36300
RLX,05-Feb-2021,25.22,25.22,23.65,24.23,5441100
RLY,05-Feb-2021,25.5,25.6,25.48,25.6,21300
RM,05-Feb-2021,30.4,31.16,30.4,31.15,19300
RMAX,05-Feb-2021,38.86,38.86,37.99,38.28,75200
RMBI,05-Feb-2021,13.02,13.08,12.96,13.04,14900
RMBL,05-Feb-2021,46.2,49.2,45.15,48.5,37200
RMBS,05-Feb-2021,19.38,19.6,19.02,19.55,707400
RMCF,05-Feb-2021,4.75,7.4,4.75,5.93,1680800
RMD,05-Feb-2021,204.89,207.08,200.755,202.17,824700
RMED,05-Feb-2021,7.9,7.99,7.16,7.61,273600
RMGB,05-Feb-2021,11.75,12.3,11.64,12.03,359700
RMGBU,05-Feb-2021,12.25,13.0148,12.25,12.78,410100
RMGBW,05-Feb-2021,3.1,3.1,2.8,2.98,150300
RMI,05-Feb-2021,21.7,21.9,21.65,21.84,22300
RMM,05-Feb-2021,18.93,19.19,18.86,19.15,51100
RMNI,05-Feb-2021,8.08,8.16,7.84,7.9,405700
RMO,05-Feb-2021,18.77,19.25,18.38,18.44,4847300
RMO.W,05-Feb-2021,7.35,7.71,6.9424,6.9424,135500
RMP.P,05-Feb-2021,25.1,25.28,25.1,25.2099,18600
RMR,05-Feb-2021,38.75,38.8,38,38.39,26600
RMRM,05-Feb-2021,11.18,11.38,11.14,11.16,44100
RMT,05-Feb-2021,11.48,11.64,11.48,11.63,138500
RMTI,05-Feb-2021,1.39,1.4,1.33,1.37,1317300
RNA,05-Feb-2021,23.77,23.77,22.2,22.44,183700
RNDB,05-Feb-2021,19.58,20.1,19.5,20,8800
RNDM,05-Feb-2021,52.87,52.87,52.87,52.87,500
RNDV,05-Feb-2021,26.06,26.06,26.0325,26.0325,100
RNEM,05-Feb-2021,47.9,47.9466,47.883,47.9466,700
RNET,05-Feb-2021,9,9.94,9,9.79,896000
RNG,05-Feb-2021,401,407.44,395,407.17,963100
RNGR,05-Feb-2021,5.14,5.18,5.02,5.11,23000
RNLC,05-Feb-2021,28.525,28.54,28.4998,28.4998,400
RNLX,05-Feb-2021,25.6779,25.87,24.1007,25.66,37200
RNMC,05-Feb-2021,25.57,25.7128,25.57,25.7128,3800
RNP,05-Feb-2021,23.18,23.4,23.16,23.16,106600
RNR,05-Feb-2021,158.5,160.7899,158.02,159.35,421400
RNR-E,05-Feb-2021,25.52,25.57,25.33,25.3374,52200
RNR-F,05-Feb-2021,27.8,27.93,27.77,27.79,18700
RNRG,05-Feb-2021,18.48,18.75,18.4691,18.74,53200
RNSC,05-Feb-2021,26.02,26.0771,26.02,26.0771,400
RNST,05-Feb-2021,37.36,37.45,36.42,37.16,204500
RNWK,05-Feb-2021,2.57,3,2.52,2.97,1588000
ROAD,05-Feb-2021,31,31,28.18,29.17,484200
ROAM,05-Feb-2021,23.9004,24.04,23.9004,23.989,3800
ROBO,05-Feb-2021,68.21,68.67,67.86,68.67,171500
ROBT,05-Feb-2021,56.55,56.88,56.28,56.85,43900
ROCC,05-Feb-2021,10.68,10.835,10.67,10.68,40800
ROCCU,05-Feb-2021,11.66,11.99,11.66,11.82,7600
ROCCW,05-Feb-2021,2.01,2.32,2.01,2.21,96100
ROCH,05-Feb-2021,20.61,24.44,20.01,24.11,490700
ROCHU,05-Feb-2021,29.75,36.76,29.07,31.76,2800
ROCHW,05-Feb-2021,7.4,10.9,7.4,10.54,227800
ROCK,05-Feb-2021,94.62,95.46,92.81,94.49,146300
RODE,05-Feb-2021,27.3856,27.3856,27.3856,27.3856,0
RODI,05-Feb-2021,101.443,101.443,101.443,101.443,0
RODM,05-Feb-2021,28.81,28.8499,28.71,28.82,329100
ROG,05-Feb-2021,170.51,172.1,167.7,172.1,44200
ROIC,05-Feb-2021,14.82,14.86,14.63,14.77,636700
ROK,05-Feb-2021,244.41,246.0405,240.39,242.89,894400
ROKT,05-Feb-2021,41,41,40.425,40.58,11000
ROKU,05-Feb-2021,435.21,443.2,430.91,439.89,2644600
ROL,05-Feb-2021,37.46,37.6,37.18,37.55,1846900
ROLL,05-Feb-2021,182.54,182.77,178.95,179.84,90400
ROM,05-Feb-2021,81.24,81.49,80.28,81.22,66100
ROMO,05-Feb-2021,26.05,26.15,26,26.12,1600
ROOF,05-Feb-2021,22.65,22.6691,22.5599,22.5968,5900
ROOT,05-Feb-2021,22.27,22.28,20.92,21.77,1106300
ROP,05-Feb-2021,406.6,411.69,404.25,404.95,494400
RORO,05-Feb-2021,22.54,22.54,22.33,22.33,73900
ROSC,05-Feb-2021,35.29,35.4152,35.29,35.4152,100
ROST,05-Feb-2021,120.2,120.64,117.82,118.72,1389000
ROT.U,05-Feb-2021,10.61,10.7,10.52,10.63,48400
ROUS,05-Feb-2021,36.54,36.54,36.3601,36.44,15100
RP,05-Feb-2021,86.6,86.8,86.54,86.7,2807100
RPAI,05-Feb-2021,9.64,9.68,9.48,9.63,1605600
RPAR,05-Feb-2021,23.69,23.73,23.65,23.69,174600
RPAY,05-Feb-2021,24.98,25.32,24.5,25.05,742200
RPD,05-Feb-2021,89.95,91.69,89.95,91.07,361900
RPG,05-Feb-2021,170.51,170.82,170.08,170.55,31800
RPL.U,05-Feb-2021,11.02,11.02,10.9,10.9,20500
RPL.W,05-Feb-2021,1.51,1.51,1.38,1.46,167800
RPLA,05-Feb-2021,10.18,10.24,10.18,10.2,313200
RPM,05-Feb-2021,85.45,86.57,85.245,86.46,544800
RPRX,05-Feb-2021,47.11,47.73,46.64,47.04,913800
RPT,05-Feb-2021,9.7,9.7,9.4901,9.67,260300
RPT-D,05-Feb-2021,52,52,51.95,51.95,600
RPTX,05-Feb-2021,36.16,37.07,35.85,36.71,88700
RPV,05-Feb-2021,66.37,66.62,65.96,66.16,340800
RQI,05-Feb-2021,12.92,13.02,12.9,12.91,420700
RRBI,05-Feb-2021,49.31,50,49.05,49.55,6900
RRC,05-Feb-2021,9.55,9.6,9.22,9.26,5525000
RRD,05-Feb-2021,2.45,2.465,2.37,2.42,297800
RRGB,05-Feb-2021,28.4,29.44,28.2732,28.74,204000
RRR,05-Feb-2021,25.94,26.96,25.86,26.86,1393600
RS,05-Feb-2021,125.42,126.16,123.53,123.74,328500
RSF,05-Feb-2021,17,17.162,16.9701,17.05,21900
RSG,05-Feb-2021,92.43,92.43,90.89,90.93,2132600
RSI,05-Feb-2021,22.1,22.2,20.85,21.31,1524500
RSI.W,05-Feb-2021,9.01,9.95,9.01,9.08,193800
RSP,05-Feb-2021,132.76,132.9793,132.305,132.55,1398200
RSSS,05-Feb-2021,2.49,2.53,2.45,2.5,176800
RSVA,05-Feb-2021,15.55,16,15,15.98,70900
RSVAU,05-Feb-2021,17.28,17.99,17.08,17.6,121700
RSVAW,05-Feb-2021,4.59,5.49,4.5,4.5,40800
RSX,05-Feb-2021,24.6,24.93,24.6,24.93,4116000
RSXJ,05-Feb-2021,37.0452,37.19,36.66,36.9732,3200
RTAI,05-Feb-2021,26.5239,26.6031,26.5239,26.6031,300
RTH,05-Feb-2021,163.03,163.16,162.36,162.64,8900
RTLR,05-Feb-2021,9.97,10.235,9.7,10.09,398900
RTM,05-Feb-2021,143.05,144.04,143.05,143.846,7500
RTP,05-Feb-2021,12.75,13.2,12.75,13.02,2318200
RTP.S,05-Feb-2021,13.01,13.32,12.6,12.91,14900
RTP.T,05-Feb-2021,3.57,3.59,3.37,3.3701,10700
RTP.U,05-Feb-2021,13.99,14.09,13.74,13.79,142600
RTP.W,05-Feb-2021,3.8,3.8,3.51,3.75,237300
RTPZ,05-Feb-2021,12.68,12.68,11.92,12.12,228000
RTX,05-Feb-2021,73.35,73.8799,72,72.33,7952800
RUBY,05-Feb-2021,12.37,13.93,12.15,13.81,519800
RUHN,05-Feb-2021,3.35,3.38,3.35,3.37,543100
RUN,05-Feb-2021,74.4,76.75,71.83,75.08,4228900
RUSHA,05-Feb-2021,43.61,44.13,42.4,42.89,140800
RUSHB,05-Feb-2021,40.59,40.59,39.72,39.88,10500
RUSL,05-Feb-2021,22.36,22.76,22.3,22.76,143700
RUTH,05-Feb-2021,19.17,19.44,19,19.39,485600
RVI,05-Feb-2021,17.12,17.26,16.81,17.24,93000
RVLV,05-Feb-2021,39.29,39.43,38,38.31,534500
RVMD,05-Feb-2021,49.97,56.18,49.25,53.23,2615900
RVNC,05-Feb-2021,28.5,28.76,27.96,28.62,264900
RVNU,05-Feb-2021,29.51,29.51,29.44,29.475,17500
RVP,05-Feb-2021,18.03,19.35,17.69,18.99,1493700
RVPH,05-Feb-2021,9.5,9.5,9.07,9.45,69600
RVPHW,05-Feb-2021,0.76,0.8,0.7069,0.76,133400
RVRS,05-Feb-2021,19.73,19.73,19.6951,19.6951,1100
RVSB,05-Feb-2021,5.58,5.71,5.54,5.62,45600
RVT,05-Feb-2021,17.61,17.76,17.5773,17.73,192300
RWGV,05-Feb-2021,108.73,109.23,108.3,109.083,7300
RWJ,05-Feb-2021,96.43,97.27,95.6,96.58,16300
RWK,05-Feb-2021,76.56,76.8891,76.1679,76.7514,8000
RWL,05-Feb-2021,65.07,65.1966,64.915,64.9296,16300
RWLK,05-Feb-2021,3.66,3.77,2.96,3.22,6598600
RWM,05-Feb-2021,22.41,22.6382,22.325,22.35,1416100
RWO,05-Feb-2021,45.14,45.28,45.058,45.25,73800
RWR,05-Feb-2021,89.64,89.72,89.22,89.58,139600
RWT,05-Feb-2021,9.44,9.63,9.3878,9.53,1198600
RWVG,05-Feb-2021,50.7572,50.7572,50.7572,50.7572,100
RWX,05-Feb-2021,33.85,33.97,33.83,33.95,227700
RXD,05-Feb-2021,8.91,8.9101,8.8648,8.8648,400
RXI,05-Feb-2021,165.29,166.24,164.76,165.9032,17200
RXL,05-Feb-2021,81.26,81.26,80.25,80.6608,2900
RXN,05-Feb-2021,42.14,42.29,41.37,41.85,914100
RXT,05-Feb-2021,22,23.08,21.71,22.26,1248100
RY,05-Feb-2021,83.69,83.69,83.125,83.52,1331600
RYAAY,05-Feb-2021,103.82,105.6814,103.29,104.52,315200
RYAM,05-Feb-2021,8.73,8.7399,8.0101,8.2,522900
RYB,05-Feb-2021,3.88,4.07,3.01,3.18,2646700
RYE,05-Feb-2021,35.53,35.68,34.81,34.84,48200
RYF,05-Feb-2021,50.96,50.96,50.49,50.62,1031300
RYH,05-Feb-2021,269.41,269.41,267.8452,268.3255,4900
RYI,05-Feb-2021,13.6,13.6804,13.1989,13.38,141900
RYJ,05-Feb-2021,55.4211,55.49,55.4211,55.4692,500
RYLD,05-Feb-2021,23.52,23.52,23.365,23.4748,40200
RYN,05-Feb-2021,32.84,33.35,32.7701,33.34,275300
RYT,05-Feb-2021,262.82,263.3557,261.62,262.11,32000
RY-T,05-Feb-2021,28.54,28.54,28.54,28.54,200
RYTM,05-Feb-2021,31.22,33.53,30.3,33.27,1526900
RYU,05-Feb-2021,100.91,101.05,100.48,100.65,12800
RZA,05-Feb-2021,26.88,26.88,26.68,26.86,18900
RZB,05-Feb-2021,28.74,29.095,28.73,28.86,13800
RZG,05-Feb-2021,160.8,163.8492,160.8,163.8492,9500
RZLT,05-Feb-2021,14.6,14.9899,13.5,13.9438,12700
RZV,05-Feb-2021,75.65,75.98,74.9746,75.63,29400
SA,05-Feb-2021,19,19.14,18.73,19.03,492700
SAA,05-Feb-2021,133.83,134.0651,133.83,134.0651,1500
SABR,05-Feb-2021,13.09,13.1,12.47,12.53,6775700
SABRP,05-Feb-2021,167.15,167.15,162.01,163,3400
SACC,05-Feb-2021,25.1,25.51,25.045,25.38,6100
SACH,05-Feb-2021,4.49,4.49,4.35,4.47,159400
SAF,05-Feb-2021,25.7,25.7,25.7,25.7,200
SAFE,05-Feb-2021,77.71,79.11,77.3934,79.02,108500
SAFM,05-Feb-2021,142.34,143.2796,139.85,140.18,363500
SAFT,05-Feb-2021,76.44,76.74,75.3451,76.35,47500
SAGE,05-Feb-2021,79.12,81.14,78.73,80.13,410300
SAH,05-Feb-2021,42.72,43.62,41.2,42.98,244600
SAIA,05-Feb-2021,188.94,189.27,185,187.65,188900
SAIC,05-Feb-2021,96.32,96.32,94.89,95.25,354000
SAII,05-Feb-2021,11.05,11.3,10.88,10.95,745100
SAIIU,05-Feb-2021,12.2,12.2,11.93,11.95,90100
SAIIW,05-Feb-2021,2.17,2.26,2.16,2.2,162800
SAIL,05-Feb-2021,60.47,60.9899,58.6,59.13,630300
SAK,05-Feb-2021,26.48,26.48,26.4742,26.4742,2500
SAL,05-Feb-2021,38.5,38.5,38.0569,38.5,5000
SALM,05-Feb-2021,1.74,1.82,1.67,1.81,354800
SALT,05-Feb-2021,19.56,20.09,18.87,20.03,188100
SAM,05-Feb-2021,1085.47,1126.38,1085.47,1123.33,97100
SAMG,05-Feb-2021,15.19,15.19,14.887,15,12500
SAN,05-Feb-2021,3.35,3.36,3.31,3.35,6403400
SANA,05-Feb-2021,37.9,42.88,35.55,39.12,2840200
SAND,05-Feb-2021,6.3,6.43,6.1752,6.4,3616500
SANM,05-Feb-2021,35.08,35.47,33.64,34.32,460000
SANW,05-Feb-2021,3.61,3.65,3.53,3.65,66200
SAP,05-Feb-2021,131.13,131.475,130.2,130.29,572500
SAR,05-Feb-2021,23.52,23.96,23.448,23.8,61700
SASR,05-Feb-2021,35.79,35.79,34.96,35.48,112500
SATS,05-Feb-2021,23.36,23.45,23.03,23.27,754400
SAVA,05-Feb-2021,54.02,64.83,44.25,44.8,21923700
SAVE,05-Feb-2021,30.75,30.84,29.54,29.89,3846600
SB,05-Feb-2021,2.18,2.38,2.15,2.37,801700
SBAC,05-Feb-2021,274.65,278.95,273.54,273.86,526200
SBB,05-Feb-2021,19.599,19.66,19.4794,19.4794,4600
SBBA,05-Feb-2021,25.13,25.174,25,25.1,9300
SBBP,05-Feb-2021,3.05,3.14,2.96,3.1,623100
SB-C,05-Feb-2021,21.76,21.7701,21.553,21.77,2900
SBCF,05-Feb-2021,32.5,32.5,31.6,32.11,149700
SB-D,05-Feb-2021,21.85,21.94,21.8201,21.94,2400
SBE,05-Feb-2021,41.17,41.42,39.6,40.56,1943300
SBE.U,05-Feb-2021,49,49,46,46.72,1900
SBE.W,05-Feb-2021,18.22,19.99,17.99,19.7,363500
SBFG,05-Feb-2021,18.3,18.3,17.91,18.28,9600
SBG,05-Feb-2021,10.78,11,10.53,10.77,93100
SBG.U,05-Feb-2021,11.71,11.82,11.58,11.7,54200
SBG.W,05-Feb-2021,1.8,1.915,1.8,1.85,54000
SBGI,05-Feb-2021,32.39,33.05,32.09,32.35,343000
SBH,05-Feb-2021,15.67,15.92,14.055,14.72,5367100
SBI,05-Feb-2021,9.33,9.41,9.33,9.39,24800
SBIO,05-Feb-2021,60.28,61.34,59.8467,61.23,18800
SBLK,05-Feb-2021,11.18,11.75,11.1,11.73,1102500
SBLKZ,05-Feb-2021,25.3,25.31,25.3,25.31,500
SBM,05-Feb-2021,12.005,12.005,12.005,12.005,100
SBNY,05-Feb-2021,178.72,188.66,176.5,182.9,2545800
SBNYP,05-Feb-2021,25.52,25.56,25.45,25.49,54100
SBOW,05-Feb-2021,6.46,6.6788,6.41,6.56,46100
SBR,05-Feb-2021,30.82,31.5999,30.73,31.59,28600
SBRA,05-Feb-2021,17.97,18.03,17.71,17.88,1135100
SBS,05-Feb-2021,7.51,7.705,7.49,7.59,1013600
SBSI,05-Feb-2021,33.21,33.44,32.695,33.33,88700
SBSW,05-Feb-2021,16.8,16.85,16.265,16.85,2208400
SBT,05-Feb-2021,5,5.16,4.88,5.11,76400
SBTX,05-Feb-2021,43.38,45.37,41.67,42.39,253200
SBUG,05-Feb-2021,37.1766,37.1766,37.1766,37.1766,100
SBUX,05-Feb-2021,105.09,107.54,104.78,106.48,8071000
SC,05-Feb-2021,26.39,26.5,25.875,25.92,817000
SCA,05-Feb-2021,25.33,25.33,25.33,25.33,200
SCC,05-Feb-2021,11.01,11.0407,11,11,1700
SCCB,05-Feb-2021,25.74,26.18,25.74,26.18,5400
SCCC,05-Feb-2021,25.35,25.47,25.32,25.3497,56400
SCCO,05-Feb-2021,69.95,72.27,69.69,71.46,1379500
SCD,05-Feb-2021,11.92,12.16,11.92,12.03,57000
SCE-G,05-Feb-2021,25.19,25.19,25.19,25.19,1000
SCE-H,05-Feb-2021,24.82,25,24.67,25,52900
SCE-J,05-Feb-2021,24.56,24.56,24.325,24.45,114200
SCE-K,05-Feb-2021,25.7723,26.06,25.7723,25.82,10900
SCE-L,05-Feb-2021,24.7,24.75,24.52,24.55,92900
SCHA,05-Feb-2021,99.1,99.35,98.2764,99.28,2054800
SCHB,05-Feb-2021,95.37,95.4743,94.975,95.35,618900
SCHC,05-Feb-2021,38.83,38.99,38.73,38.96,192100
SCH-C,05-Feb-2021,25.68,25.6996,25.655,25.6799,44900
SCHD,05-Feb-2021,66.12,66.29,65.8359,66.03,1514400
SCH-D,05-Feb-2021,25.8,25.8752,25.75,25.79,37300
SCHE,05-Feb-2021,33.33,33.449,33.1899,33.43,1099900
SCHF,05-Feb-2021,36.98,37.04,36.82,37.02,1978800
SCHG,05-Feb-2021,134.96,135.21,134.23,134.99,551600
SCHH,05-Feb-2021,39.19,39.26,39.05,39.21,369500
SCHI,05-Feb-2021,53.19,53.22,53.14,53.155,117000
SCHJ,05-Feb-2021,51.34,51.37,51.34,51.35,94000
SCHK,05-Feb-2021,38.95,39.02,38.8163,38.94,216000
SCHL,05-Feb-2021,27.55,27.55,26.97,27.21,48200
SCHM,05-Feb-2021,72.72,72.9231,72.51,72.86,497500
SCHN,05-Feb-2021,31.48,32.6,31.3,32.4,289500
SCHO,05-Feb-2021,51.38,51.38,51.37,51.38,984100
SCHP,05-Feb-2021,62.15,62.17,62.08,62.14,1744400
SCHQ,05-Feb-2021,51.88,52.01,51.52,51.53,102300
SCHR,05-Feb-2021,57.79,57.84,57.75,57.75,2203300
SCHV,05-Feb-2021,61.55,61.66,61.35,61.52,449900
SCHW,05-Feb-2021,55.69,56.385,55.29,55.74,7994500
SCHX,05-Feb-2021,94.87,94.9074,94.4004,94.78,861000
SCHZ,05-Feb-2021,55.45,55.475,55.35,55.36,740400
SCI,05-Feb-2021,52.24,52.585,51.91,52.47,468700
SCJ,05-Feb-2021,80.77,80.8,80.6,80.75,13900
SCKT,05-Feb-2021,2.85,2.9,2.74,2.81,353700
SCL,05-Feb-2021,120.68,120.95,119.46,120.4,38000
SCM,05-Feb-2021,10.75,10.94,10.7,10.73,59900
SCO,05-Feb-2021,8.62,8.79,8.583,8.67,2273000
SCOAU,05-Feb-2021,10.88,10.92,10.74,10.75,161200
SCOR,05-Feb-2021,4.27,4.49,3.97,4.15,1122800
SCP.W,05-Feb-2021,1.85,1.85,1.7201,1.8,43300
SCPE,05-Feb-2021,10.55,10.59,10.35,10.4,75000
SCPH,05-Feb-2021,6.52,6.82,6.52,6.76,58400
SCPL,05-Feb-2021,16.94,17.6,16.94,17.29,422200
SCPS,05-Feb-2021,9.33,9.74,8.9,9.47,114000
SCS,05-Feb-2021,14.28,14.3,13.72,13.8,572300
SCSC,05-Feb-2021,29.96,30.755,28.335,29.2,91200
SCU,05-Feb-2021,18.58,18.68,17.51,17.98,131000
SCV.U,05-Feb-2021,11.86,12.01,11.8,11.8,2800
SCV.W,05-Feb-2021,2.1,2.2,2.03,2.1,94900
SCVL,05-Feb-2021,53.82,53.82,49.56,50.78,163600
SCVX,05-Feb-2021,11.1,11.1,10.72,10.74,295700
SCWX,05-Feb-2021,15.05,15.16,14.66,15.03,62600
SCX,05-Feb-2021,5.01,5.37,5.01,5.3,43200
SCYX,05-Feb-2021,9.25,9.43,8.94,9.23,476200
SCZ,05-Feb-2021,70.74,71.02,70.58,71.01,888700
SD,05-Feb-2021,4.88,4.9,4.61,4.73,411000
SDC,05-Feb-2021,13.02,13.14,12.32,12.52,13992400
SDCI,05-Feb-2021,17.2191,17.2191,17.2191,17.2191,100
SDD,05-Feb-2021,7.94,7.98,7.83,7.83,9700
SDEF,05-Feb-2021,20.0844,20.0844,20.0844,20.0844,100
SDEI,05-Feb-2021,21.4406,21.54,21.4358,21.4358,500
SDEM,05-Feb-2021,11.78,11.805,11.71,11.8,26500
SDG,05-Feb-2021,97.66,97.9,97.1125,97.84,29400
SDGA,05-Feb-2021,25.8632,25.8632,25.8632,25.8632,100
SDGR,05-Feb-2021,99.8,100.2,97.16,99.63,532800
SDHY,05-Feb-2021,20.07,20.145,19.88,20,66100
SDIV,05-Feb-2021,13.22,13.27,13.18,13.25,547800
SDOG,05-Feb-2021,46.82,46.98,46.725,46.85,34800
SDOW,05-Feb-2021,11.81,11.98,11.78,11.9,6585600
SDP,05-Feb-2021,18.07,18.09,17.76,17.8789,7600
SDPI,05-Feb-2021,0.91,0.945,0.8911,0.91,1184700
SDS,05-Feb-2021,11.42,11.51,11.39,11.43,8581400
SDVY,05-Feb-2021,25.66,25.69,25.5809,25.6547,20500
